frame,particle,x,y,z
98,185,2.01563,3.67869,10.8902
98,186,4.91668,6.05581,4.36331
98,187,25.5874,-5.09526,17.1779
98,188,4.80595,4.0397,4.14623
98,189,30.5358,-23.9632,1.47722
98,190,2.33143,14.0983,15.2628
98,191,6.5605,4.11541,1.76193
98,192,-0.422158,11.6434,9.15579
98,193,6.24227,8.00266,23.7532
98,194,2.88302,7.95293,-0.357316
98,195,-19.0415,24.6809,27.1664
98,196,2.58554,14.5382,2.62218
98,197,-30.2603,-10.3691,13.3307
98,198,3.98332,5.23739,3.8977
98,199,46.9882,-8.4612,-10.4396
98,200,-8.43773,-11.224,14.4183
98,201,5.57278,1.36521,2.17409
98,202,3.63003,3.05475,5.82654
98,203,-6.91528,-21.1375,-12.1587
98,204,6.41206,4.8156,4.23833
98,205,5.68068,6.92785,3.5691
98,206,21.3446,6.78038,24.495
98,207,4.04167,4.89793,5.15494
98,208,0.0739509,0.328833,9.16547
98,209,7.61906,7.67138,3.73772
98,210,5.15399,6.74615,5.14517
98,211,23.0728,-18.3953,-33.6699
98,212,1.09857,7.74035,9.72679
98,213,5.01438,4.91178,16.0509
98,214,17.6542,26.4781,-40.8364
98,215,10.2587,11.7586,7.00373
98,216,3.96351,4.68616,3.43429
98,217,5.77965,8.22079,3.63389
98,218,9.03434,-1.88492,10.0418
98,219,126.446,-50.1931,-191.794
98,220,11.2872,-5.9346,-6.21145
98,221,5.08098,6.20877,3.60778
98,222,-21.2605,36.4959,-41.6848
98,223,10.1865,19.6687,20.134
98,224,12.5083,14.0429,7.53966
98,225,-2.83771,3.84406,-46.6054
98,226,-0.677787,28.3636,16.332
98,227,6.63693,9.74226,-25.3004
98,228,17.8704,-0.190591,-3.98459
98,229,5.48794,4.25779,2.74845
98,230,4.56924,3.58797,4.20737
98,231,-6.00572,10.8918,0.39274
98,232,4.77162,5.18824,3.07106
98,233,10.2898,47.8216,-19.8251
98,234,4.06525,14.574,9.1155
98,235,3.64578,4.16258,5.7172
98,236,5.7834,8.92715,7.48556
98,237,-1.09873,34.9286,21.6326
98,238,6.03234,4.50625,5.18805
98,239,2.93138,7.67938,7.51936
98,240,0.554016,10.9592,-0.918547
98,241,0.241024,-0.655267,12.0196
98,242,37.4029,-44.1567,51.6197
98,243,17.652,-10.1683,12.7523
98,244,-1.60657,-8.09779,-18.8339
98,245,17.3418,-14.9107,-5.78936
98,246,-6.01617,-2.71397,17.5918
98,247,-5.7482,-31.1433,29.9162
98,248,-25.1709,-3.22692,-2.45338
98,249,4.43721,3.90763,6.77157
98,250,2.85121,3.96728,4.7752
98,251,7.19107,3.30042,3.18145
98,252,4.96355,6.05001,5.00251
98,253,6.44294,9.58397,-8.89315
98,254,12.3214,22.4337,5.52025
98,255,3.1402,-4.7407,-10.6699
98,256,4.18182,4.59953,4.53986
98,257,7.76188,-1.04823,1.60017
98,258,48.7814,85.8562,4.61347
98,259,15.8073,-7.33891,21.571
98,260,3.81424,4.2353,3.14118
98,261,-0.395501,-10.1794,-9.20763
98,262,4.79409,26.1424,18.0246
98,263,10.1973,-22.6655,-26.2266
98,264,14.0985,3.453,2.72281
98,265,7.53823,4.05391,2.1627
98,266,5.34505,4.18049,2.72127
98,267,-0.483093,-12.1484,22.8496
98,268,-4.29631,9.02983,4.16027
98,269,18.1188,-10.3857,-13.7869
98,270,-8.42678,5.71526,-6.56748
98,271,18.9541,23.9327,7.99028
98,272,58.7061,35.9848,-12.4262
98,273,8.93418,8.53377,3.10708
98,274,7.64478,7.20767,4.06737
98,275,5.54615,-8.36101,2.24698
98,276,10.8079,1.83717,-2.69456
98,277,10.2257,12.847,-0.686934
98,278,-12.6793,26.0019,13.1963
98,279,15.3555,-15.7661,17.2175
98,280,-4.70978,-20.8293,15.0709
98,281,19.3234,6.84566,18.0676
98,282,1.61725,14.6547,27.396
98,283,-59.9526,-54.9942,-18.593
98,284,2.89297,5.68697,4.98716
98,285,3.61333,1.00584,17.1792
98,286,5.16052,5.12503,3.21148
98,287,0.0487565,-4.83892,-22.7748
98,288,7.60066,4.06432,2.89531
98,289,7.63969,4.41048,5.08783
98,290,4.27184,6.69598,5.99787
98,291,3.42277,4.47229,7.07185
98,292,1.4249,4.71939,3.68963
98,293,25.6854,14.6992,-4.91484
98,294,19.183,0.842898,6.69593
98,295,-0.948855,18.1807,4.54713
98,296,5.25441,0.879333,0.137973
98,297,4.72841,6.58027,12.5148
98,298,4.16533,5.17195,4.0257
98,299,7.33712,-5.89146,-9.56977
98,300,4.74375,1.87336,5.47706
98,301,-3.85744,1.86607,1.29719
98,302,4.86668,5.62108,4.32877
98,303,6.47133,3.41049,4.44935
98,304,-31.6429,-21.5625,8.13949
98,305,6.73891,6.58707,2.00303
98,306,-11.504,7.93592,-5.0476
98,307,-8.27173,9.10527,-5.53104
98,308,5.65929,6.64667,5.4563
98,309,-5.45209,-3.08277,4.35707
98,310,8.80669,18.6874,19.7603
98,311,4.20976,7.13552,7.0113
98,312,-1.17805,-15.1863,-8.09168
98,313,5.29675,4.87427,5.47887
98,314,18.5279,0.880476,5.67624
98,315,-2.66203,7.4131,-8.38656
98,316,-0.537062,-15.8894,-40.7863
98,317,11.5458,14.0569,-10.7204
98,318,34.7531,30.2154,28.7877
98,319,26.7266,-7.40877,26.3888
98,320,6.6585,3.61306,5.8113
98,321,5.01592,4.11774,5.04965
98,322,14.1312,0.0848126,-4.55518
98,323,-0.961953,8.72058,14.5365
98,324,6.22761,5.73362,3.01594
98,325,5.6773,8.06913,0.828301
98,326,6.75408,3.59794,6.41243
98,327,29.4849,12.5385,-22.5949
98,328,-10.8382,35.1249,6.09884
98,329,-0.0803526,15.4799,-1.72474
98,330,16.4677,2.63604,3.45452
98,331,-0.66772,4.70659,8.72699
98,332,14.7282,15.0212,23.1881
98,333,15.3136,8.43355,16.9104
98,334,6.81735,4.66935,2.01274
98,335,-15.3652,26.9891,-13.0848
98,336,4.66119,4.36709,4.39242
98,337,4.56351,1.57039,5.70491
98,338,-11.6258,17.6648,15.3836
98,339,14.7641,20.3349,-3.64231
98,340,3.55801,1.16642,7.32944
98,341,4.15358,3.58721,4.41362
98,342,22.2674,6.95688,51.5005
98,343,0.769731,2.19967,4.88772
98,344,-9.3327,2.66411,-22.1089
98,345,3.95849,4.15877,4.66048
98,346,4.96664,4.02514,5.75156
98,347,3.78128,0.110407,6.71594
98,348,1.72142,-4.81009,12.7478
98,349,-7.51306,19.0083,12.0351
98,350,2.39382,2.71901,13.1491
98,351,3.94357,3.75487,4.68985
98,352,-8.88294,7.05089,-2.31234
98,353,-1.79033,-2.78268,-7.67223
98,354,3.98388,0.521145,4.01674
98,355,15.2527,-10.3255,15.2794
98,356,-1.10745,7.26583,-7.1761
98,357,4.97371,4.99054,4.40941
98,358,-9.90463,-3.92433,21.0248
98,359,7.81139,8.04101,5.41569
98,360,70.1704,39.1056,-85.0569
98,361,6.68537,5.5234,0.863442
98,362,5.22835,11.2659,19.4922
98,363,18.764,15.2457,2.63396
98,364,13.927,-16.5797,-7.97303
98,365,11.8762,22.5952,16.822
98,366,29.1628,6.88935,6.09853
98,367,15.5556,0.193887,-3.65393
98,368,4.10253,6.02025,5.96553
98,369,0.246252,-4.11268,4.71951
98,370,11.7852,-5.2367,5.14012
98,371,13.6763,-10.0085,-1.68232
98,372,5.03968,5.22915,4.9052
98,373,-1.02221,-4.193,4.23373
98,374,26.1298,20.534,42.1183
98,375,4.38022,3.41544,2.73352
98,376,3.78521,3.00728,3.92943
98,377,5.50036,3.88474,5.27391
98,378,-52.4875,-10.8206,-115.962
98,379,9.60601,-0.204148,8.45802
98,380,5.46796,6.17697,-0.645918
98,381,5.20689,5.20878,1.5693
98,382,-3.2432,-0.692751,17.8601
98,383,-2.89073,0.641081,20.7846
98,384,-8.56588,-6.86826,13.4683
98,385,4.36609,11.6721,8.51806
98,386,-4.27054,16.0179,24.947
98,387,4.01209,3.76491,3.83708
98,388,3.17798,13.7419,-5.23599
98,389,13.0176,17.6184,-3.5508
98,390,5.13246,4.88203,2.88846
98,391,14.0322,0.247899,5.40521
98,392,-4.56634,12.698,-7.73448
98,393,4.30274,5.03026,5.71041
98,394,4.05326,3.09749,3.18284
98,395,7.48881,-0.419188,0.331383
98,396,16.6617,16.4916,23.0556
98,397,4.88597,4.25508,19.7944
98,398,17.1815,-8.72438,-8.70765
98,399,9.68579,9.3417,15.0582
98,400,4.97537,3.94918,6.92458
98,401,-33.8465,26.7933,-6.30129
98,402,7.46462,4.49756,4.4671
98,403,16.6096,-3.66072,40.2466
98,404,6.09731,3.86098,4.36695
98,405,17.4959,12.6708,23.125
98,406,-2.60238,22.9051,1.01207
98,407,27.7099,-10.6926,9.733
98,408,2.15313,-0.0375858,1.61487
98,409,9.67486,10.6593,8.20068
98,410,7.93384,-8.72346,-1.58276
98,411,-9.07495,79.2421,-4.96938
98,412,6.96721,4.4938,4.72161
98,413,14.5978,-8.16226,1.46933
98,414,2.65954,6.20601,6.3056
98,415,8.28887,-3.6084,7.91713
98,416,-3.44727,-21.4563,-5.03178
98,417,-25.9997,41.9165,-24.4802
98,418,-6.26765,22.2581,13.721
98,419,4.32861,6.0045,4.97787
98,420,-5.18189,-16.3728,19.9336
98,421,4.27668,19.0583,-1.09828
98,422,5.94535,2.87073,2.11386
98,423,5.68637,-10.3304,21.5302
98,424,13.8928,-5.09333,4.19168
98,425,4.1554,4.59773,4.4704
98,426,-78.5154,46.9933,-210.429
98,427,14.2416,4.34123,9.26732
98,428,5.71227,7.13888,4.44255
98,429,14.503,-8.9886,9.7255
98,430,2.30718,0.408814,13.3699
98,431,7.10373,1.03472,3.21172
98,432,-6.34728,3.97966,-3.42683
98,433,13.5217,10.6143,19.5037
98,434,0.233267,-12.1134,21.7766
98,435,8.09984,7.45372,5.22596
98,436,4.95581,2.61021,1.87237
98,437,1.11361,5.9593,4.69592
98,438,11.2542,15.492,11.1553
98,439,4.95627,-4.68917,-2.86341
98,440,-3.97423,4.17151,-21.0172
98,441,9.19903,3.3267,20.6381
98,442,19.6527,-7.41302,-10.6125
98,443,13.5957,-8.89388,-5.11153
98,444,3.11618,6.60628,4.36034
98,445,9.00322,-2.15822,-1.47078
98,446,11.2705,11.898,0.0162173
98,447,13.8721,-12.0975,1.91483
98,448,25.3625,34.6228,21.1023
98,449,4.20702,8.62426,-0.897262
98,450,6.82139,4.27872,2.92755
98,451,13.9074,-5.23624,7.58606
98,452,1.76854,3.27009,19.8535
98,453,4.96778,6.1879,5.75565
98,454,6.69079,3.99383,3.78924
98,455,122.862,-128.373,9.37924
98,456,-9.10657,0.982436,12.0749
98,457,13.9586,-5.14388,12.5469
98,458,2.75576,-0.357791,-5.37716
98,459,3.60646,6.98336,4.58348
98,460,6.78057,-10.649,9.70898
98,461,13.4062,-5.82062,11.8752
98,462,3.05521,6.00077,6.78466
98,463,5.26119,5.69338,5.28288
98,464,4.92076,6.68069,-0.802152
98,465,-8.78953,-6.94885,14.526
98,466,-105.659,-240.572,28.5655
98,467,3.76557,3.64797,6.51443
98,468,4.01422,13.169,7.94507
98,469,36.9269,86.455,35.1799
98,470,4.19118,2.30326,4.75107
98,471,-10.5645,5.45194,10.4025
98,472,11.0377,-5.04332,-3.00227
98,473,5.73439,4.88704,3.04938
98,474,3.45892,4.74754,5.7784
98,475,27.3685,-13.9466,25.0784
98,476,5.80491,2.44433,6.99979
98,477,-53.3678,-29.5638,-96.3823
98,478,11.7926,-2.5606,12.6254
98,479,7.36957,8.46711,12.1764
98,480,1.43877,-3.40718,-4.23823
98,481,3.24501,6.78737,4.70653
98,482,5.67869,14.1214,12.4948
98,483,5.15548,2.42413,6.09864
98,484,0.560638,16.9103,20.1781
98,485,-3.44843,2.80752,-8.54792
98,486,2.42692,-2.8653,1.01132
98,487,7.64064,8.89476,4.43309
98,488,-6.77466,16.5674,9.25159
98,489,0.572565,4.48543,8.02353
98,490,4.0145,5.81065,7.91798
98,491,244.72,-225.961,553.922
98,492,17.9127,35.8813,4.46124
98,493,12.5871,14.5832,2.05101
98,494,-1.1863,17.6492,-6.24804
98,495,5.21226,5.36237,4.57567
98,496,3.68406,11.6176,10.342
98,497,-5.14573,16.1924,-12.4035
98,498,5.75944,-0.803478,20.3168
98,499,3.58101,7.62696,3.67054
98,500,2.0192,10.6701,2.80634
98,501,2.91513,2.35218,12.165
98,502,-0.744245,-5.04399,16.4384
98,503,0.691276,2.77398,5.25779
98,504,1.85993,-1.04736,4.6421
98,505,14.6477,14.5946,-6.50028
98,506,4.19775,2.65677,6.86984
98,507,6.81742,-0.0668639,10.2837
98,508,12.9545,0.397365,8.64662
98,509,23.8415,-5.97699,-3.44969
98,510,4.40825,6.96362,4.12575
98,511,7.29495,4.78542,3.60782
98,512,-3.08118,34.971,7.51335
98,513,5.46896,13.6316,-8.99261
98,514,0.576738,2.91388,5.33306
98,515,5.81351,5.0879,4.00573
98,516,10.783,-1.31202,-1.85409
98,517,39.1095,46.1769,7.53649
98,518,-2.18533,7.06689,9.75328
98,519,11.2326,14.4962,1.25589
98,520,0.780478,-4.18374,25.4134
98,521,6.95703,2.22371,2.18453
98,522,1.87258,-5.41125,3.89204
98,523,2.52109,5.03537,6.72068
98,524,4.67251,3.46746,4.13952
98,525,-40.8846,52.3329,30.5418
98,526,219.338,97.5882,-23.7665
98,527,5.06043,2.58894,5.72313
98,528,17.3308,0.85898,18.728
98,529,4.35772,6.93529,2.75198
98,530,15.8432,19.1174,17.7736
98,531,6.18642,3.2382,4.87108
98,532,-3.59734,16.3774,-16.7937
98,533,-9.97594,18.8368,-7.2392
98,534,1.80889,17.8176,-6.72778
98,535,5.84728,3.25014,4.32054
98,536,9.83061,-115.106,-72.7487
98,537,5.80742,16.5471,-9.09593
98,538,13.8998,-2.84803,13.3197
98,539,19.7828,-1.19373,-11.674
98,540,4.59794,4.54032,5.51843
98,541,0.210969,6.27356,-4.2178
98,542,-1.42929,3.51211,3.7924
98,543,-2.19882,-1.40579,9.54365
98,544,-0.316051,4.23984,4.79739
98,545,6.1843,2.53365,2.6852
98,546,6.79845,0.0652856,27.139
98,547,13.7106,-0.761226,19.9123
98,548,-10.0561,-7.49647,20.7091
98,549,5.25937,6.70065,4.78343
98,550,-5.54196,-4.79517,12.0139
98,551,3.85741,4.28577,6.28613
98,552,-1.35536,-3.09491,21.1382
98,553,0.106977,2.10721,0.958386
98,554,4.82294,13.286,11.3226
98,555,10.3329,-8.77477,-4.45907
98,556,10.3231,1.49902,3.38608
98,557,6.06446,5.90384,2.45597
98,558,6.35446,0.0074158,11.0688
98,559,-5.44062,-3.32127,15.3518
98,560,0.708425,-8.14498,4.33957
98,561,5.80874,10.5229,14.0485
98,562,6.15095,16.3714,12.1744
98,563,12.3568,-4.0583,10.9626
98,564,-14.7936,4.88918,-13.2255
98,565,5.61925,2.10647,3.43676
98,566,-34.9693,-23.2882,45.6268
98,567,9.00688,4.85925,17.6647
98,568,6.75773,12.9163,14.6084
98,569,2.91075,-1.76333,4.14292
98,570,-2.74476,21.6597,1.6099
98,571,-8.29364,-6.27254,-6.31029
98,572,5.42222,4.12011,6.92377
98,573,6.00972,3.04179,9.01688
98,574,-49.1977,200.474,22.2572
98,575,6.09872,5.54943,4.51398
98,576,3.99849,5.39919,6.0162
98,577,7.0385,11.4977,3.84455
98,578,6.63184,14.5745,3.71851
98,579,8.3759,3.15343,6.68923
98,580,5.94325,6.55906,3.07458
98,581,5.50407,3.90456,2.78182
98,582,-0.867773,0.92797,7.09478
98,583,7.12448,4.3443,11.0561
98,584,-0.0420713,7.08523,16.2089
98,585,11.1892,0.236403,-2.14619
98,586,6.52152,23.5237,12.9531
98,587,9.58968,7.93393,7.78608
98,588,11.6978,4.1924,-0.297637
98,589,6.68263,2.51638,4.68528
98,590,4.34268,3.47907,6.3297
98,591,0.512992,12.1681,1.63398
98,592,15.4008,22.6538,15.2797
98,593,-7.82968,16.1313,2.97539
98,594,6.75841,7.43721,4.99696
98,595,11.0617,9.10191,9.77468
98,596,5.40598,3.61897,3.70232
98,597,0.989105,2.80929,9.28766
98,598,3.21082,12.3574,7.73455
98,599,0.277469,7.77958,0.438203
98,600,-12.4466,-17.5584,11.1239
98,601,-3.65472,11.7631,1.35472
98,602,3.6066,3.11574,6.04529
98,603,18.2505,3.61516,-3.58876
98,604,4.25769,3.21982,4.82833
98,605,16.4687,3.90438,12.1624
98,606,55.5331,111.045,-4.89898
98,607,4.72622,3.13546,5.0308
98,608,9.98187,1.09473,9.87824
98,609,-237.044,110.213,380.624
98,610,17.7915,6.26206,-8.19182
98,611,-10.0541,21.5354,-6.70281
98,612,2.74003,3.31467,6.04664
98,613,5.25011,7.17612,5.34187
98,614,4.81484,2.44052,4.27128
98,615,21.5342,-2.01668,-8.90767
98,616,-31.4406,9.31069,10.3856
98,617,3.84892,1.73651,3.95079
98,618,2.98839,4.11863,3.02572
98,619,4.29872,3.49904,4.50595
98,620,11.6667,-5.04649,9.93273
98,621,14.4421,-9.72478,-0.773671
98,622,-5.6433,-7.26677,14.8753
98,623,-10.2777,21.4079,30.1012
98,624,6.39197,1.58935,7.32841
98,625,7.21515,5.80022,3.68034
98,626,7.98506,-2.20725,-3.75532
98,627,-2.98985,2.22153,8.18824
98,628,-4.54895,15.9402,-5.67191
98,629,-0.0771968,46.3801,9.6145
98,630,0.522916,12.7375,0.0182629
98,631,19.1973,-19.1176,-8.48063
98,632,12.7105,16.8058,-5.31085
98,633,0.300329,6.39896,5.7464
98,634,84.7985,-271.28,-14.7597
98,635,0.37279,14.011,6.7963
98,636,46.4491,9.47018,-2.49577
98,637,3.5359,2.86838,5.87673
98,638,13.8545,16.3998,-5.36051
98,639,19.6521,19.054,-4.02601
98,640,9.801,5.48455,9.61182
98,641,-7.13944,-3.64029,15.7472
98,642,3.59538,16.3567,-3.10882
98,643,5.53232,8.61547,3.03604
98,644,-9.97699,-1.79836,8.39454
98,645,15.6896,-10.2815,18.2365
98,646,-3.47323,17.2061,10.558
98,647,6.07469,5.92314,4.25413
98,648,7.12702,-9.54625,3.85352
98,649,-5.09408,4.02566,3.16196
98,650,11.4087,11.3267,-0.241485
98,651,-3.4764,1.81803,1.48472
98,652,-14.2415,2.67864,-2.64328
98,653,0.830083,27.67,8.50849
98,654,15.5627,7.46603,-31.0395
98,655,5.29372,0.165331,10.3062
98,656,18.8506,81.6132,141.246
98,657,7.69819,15.582,13.0171
98,658,4.44321,3.81095,4.66527
98,659,-13.2602,107.968,-15.2149
98,660,16.7228,9.66311,5.8018
98,661,-6.85914,23.0909,3.64233
98,662,4.58925,6.60673,7.12664
98,663,1.89791,13.303,-1.94259
98,664,-1.57984,18.1276,-26.0303
98,665,4.43922,4.28265,3.93875
98,666,-3.31892,5.0389,-9.22599
98,667,5.35705,5.02638,5.38494
98,668,5.40556,5.77362,5.14744
98,669,4.41288,6.36471,3.39582
98,670,1.51451,-11.9723,15.2043
98,671,16.6801,10.0865,-4.90474
98,672,-1.14095,15.1412,29.3845
98,673,9.81138,14.1083,12.8512
98,674,13.5785,-16.1466,-15.0934
98,675,3.60983,6.49113,4.08197
98,676,18.0559,-6.5494,3.20146
98,677,14.9333,11.5838,20.1036
98,678,14.1816,-5.58568,-4.84857
98,679,-8.6403,15.108,25.4429
98,680,-47.823,14.6298,49.8979
98,681,-0.872849,5.45871,11.5591
98,682,7.81071,14.172,19.9519
98,683,2.35639,20.9639,0.930285
98,684,19.3472,20.741,22.0334
98,685,-2.69911,-0.201039,1.97805
98,686,-5.45323,16.2687,-12.3571
98,687,4.03199,6.09795,4.93109
98,688,-19.9883,7.99914,9.32131
98,689,17.1604,16.9455,1.43951
98,690,2.94796,3.75649,1.17839
98,691,-3.60384,4.07341,-0.147502
98,692,22.8345,45.3566,163.321
98,693,4.96779,4.96448,5.57789
98,694,10.3752,16.7191,49.135
98,695,6.39855,3.07714,13.534
98,696,16.3105,19.1052,19.1003
98,697,4.12809,3.77038,3.83242
98,698,7.24801,5.15139,5.00306
98,699,-5.75265,1.59301,24.1421
98,700,10.3688,-4.38225,6.43869
98,701,15.3406,28.8106,-32
98,702,3.64701,6.00046,9.90217
98,703,4.12286,7.91257,14.1504
98,704,25.7071,12.7488,-6.30879
98,705,21.9644,1.59243,0.283867
98,706,17.2553,20.667,-14.9105
98,707,7.88775,4.48365,-0.481905
98,708,4.14368,4.02683,6.16382
98,709,-0.206657,80.1201,81.261
98,710,19.0378,13.7685,-17.0424
98,711,2662.07,14995,-6356.89
98,712,5.82556,1.96796,3.46516
98,713,4.17616,3.68186,5.78809
98,714,3.35922,8.17991,3.01131
98,715,-8.5537,25.4124,2.13674
98,716,7.07968,12.1862,25.0111
98,717,5.22977,5.36533,6.23116
98,718,22.3398,-1.10048,14.9449
98,719,5.51949,5.37837,3.80725
98,720,0.907711,1.55691,4.75458
98,721,-20.4111,-12.0875,15.9305
98,722,18.9097,14.7812,3.92121
98,723,7.34117,11.0258,-1.51631
98,724,150.031,36.6377,288.95
98,725,1.30526,11.1643,21.3087
98,726,10.224,-5.70197,-3.29272
98,727,-5.67356,-7.14734,17.8147
98,728,7.4153,2.47713,3.52971
98,729,6.20057,4.48375,4.07023
98,730,4.77093,3.29946,2.47363
98,731,162.489,-69.0917,378.434
98,732,5.67019,8.04173,6.25976
98,733,-1.80836,4.26802,12.2512
98,734,4.71357,5.94928,3.58214
98,735,15.2432,13.6963,14.1305
98,736,-16.8148,14.3455,-17.2909
98,737,-2.84221,15.7841,17.016
98,738,6.31044,6.32106,0.175976
98,739,-10.2198,21.04,-4.6472
98,740,16.0206,1.44398,15.4636
98,741,-0.103598,-6.0027,17.6485
98,742,4.4888,0.910197,2.5908
98,743,5.31921,5.21182,3.30967
98,744,11.5332,-13.7009,11.9405
98,745,-50.5241,-27.0107,-24.4874
98,746,-0.905263,-0.710244,-6.32205
98,747,2.03504,2.85309,12.1783
98,748,5.19994,3.70591,3.56299
98,749,6.58667,3.02496,3.89208
98,750,6.64627,9.47823,18.8798
98,751,-6.02121,15.0478,19.388
98,752,4.1016,-3.25056,8.28081
98,753,7.49126,24.8826,7.11991
98,754,8.84115,6.70975,0.678319
98,755,10.0051,2.58059,0.633793
98,756,4.95816,-0.234764,15.7791
98,757,4.5538,19.5844,3.0788
98,758,-0.408148,12.5997,14.4451
98,759,8.54719,12.2239,-2.12808
98,760,6.61154,6.29714,5.43034
98,761,4.89074,4.49717,4.76128
98,762,9.31553,10.4406,5.28725
98,763,6.15578,4.47031,3.76578
98,764,5.5446,5.20659,5.44021
98,765,3.41112,-0.79339,4.7252
98,766,18.4173,8.05766,-5.10196
98,767,-69.8699,17.7652,28.4358
98,768,6.00078,-2.44106,-17.4831
98,769,-1.62944,6.32958,-0.153721
98,770,19.0935,-5.4202,13.1362
98,771,4.95612,4.23304,3.94821
98,772,8.5283,-4.40804,4.8172
98,773,3.9968,4.62391,4.453
98,774,-6.95015,12.7766,0.0703138
98,775,6.98532,17.3834,31.873
98,776,-9.01058,85.8506,61.8816
98,777,41.7123,35.5445,-9.86907
98,778,-17.7463,-22.9747,-17.663
98,779,-0.139503,-13.3371,-11.7279
98,780,4.29821,3.34067,5.6364
98,781,2.44629,6.52501,15.7133
98,782,5.93397,5.55388,4.65429
98,783,-5.87549,45.9659,8.42409
98,784,4.21716,7.66305,-3.47043
98,785,6.58538,2.27892,6.91472
98,786,151.275,132.797,64.5008
98,787,-4.34865,20.9418,8.75418
98,788,4.7383,5.36022,2.91869
98,789,5.61944,6.81548,4.49744
98,790,-1.55945,4.4679,-1.58552
98,791,-9.74338,-25.2893,-6.98567
98,792,15.4455,23.4726,46.5615
98,793,1.6936,6.88844,5.43815
98,794,9.15297,4.95006,6.2783
98,795,3.44969,7.46498,4.09504
98,796,-79.6592,-63.3065,33.1105
98,797,-11.7503,9.6544,26.6099
98,798,6.69198,-1.23643,10.1983
98,799,-0.493953,-0.492365,-3.338
98,800,12.5153,13.5503,4.45879
98,801,40.4041,10.3829,39.0191
98,802,-40.0446,-13.3966,14.2299
98,803,-1.36212,1.25824,25.9235
98,804,-0.509265,1.73709,7.09987
98,805,5.19526,5.96801,4.6508
98,806,15.4052,-7.32322,-8.81564
98,807,4.90884,6.72777,6.67442
98,808,17.2109,17.3638,-0.129439
98,809,1.72831,2.60143,7.29984
98,810,1.76397,24.0778,18.3488
98,811,6.57772,3.32465,6.34099
98,812,3.16677,11.2458,14.6065
98,813,53.1275,4.1275,53.0719
98,814,-95.8519,97.4122,-222.459
98,815,-8.33833,-25.5975,-67.8015
98,816,-5.22402,14.7722,-3.69139
98,817,4.44157,5.68368,2.93903
98,818,4.1612,0.384491,34.2312
98,819,-3.36393,12.6812,-8.21772
98,820,1.62792,1.11043,4.75607
98,821,3.68148,5.40996,6.23599
98,822,5.83308,5.20661,6.9091
98,823,5.39599,6.51027,4.2306
98,824,19.3497,-1.61196,-2.5569
98,825,17.3405,21.6091,14.8646
98,826,-4.54237,2.26829,5.02565
98,827,7.92272,11.2027,-4.45205
98,828,9.29111,-0.68625,20.5386
98,829,3.43631,3.71572,2.56958
98,830,13.9085,14.0819,10.241
98,831,5.25982,3.23529,1.05907
98,832,9.80213,14.8736,-6.1263
98,833,9.26151,-2.42436,2.20153
98,834,12.941,19.9809,17.1506
98,835,2.85692,-6.53334,8.02094
98,836,10.3156,15.4915,-8.94152
98,837,20.1949,4.55565,15.9917
98,838,-85.7698,20.6077,-106.779
98,839,4.49787,4.38628,4.27939
98,840,9.73638,8.42079,7.54714
98,841,7.25093,0.61039,4.71615
98,842,10.2065,4.20099,2.0013
98,843,4.75456,6.49383,2.88791
98,844,12.3126,-9.19366,13.182
98,845,1.59986,5.33218,3.4256
98,846,8.1709,6.61044,11.0032
98,847,4.74469,3.29702,4.9063
98,848,7.84494,-0.643504,-1.39269
98,849,1.30873,2.71698,3.26448
98,850,4.14483,4.20112,4.32858
98,851,8.42226,9.14352,9.40992
98,852,4.53059,4.29455,5.096
98,853,-7.45013,-5.38974,16.5698
98,854,0.897645,9.45555,-3.00267
98,855,4.88567,3.49488,3.86855
98,856,10.5087,-14.0309,-22.3721
98,857,4.67955,2.73083,2.48092
98,858,5.8974,5.11053,4.16897
98,859,4.90899,3.457,4.362
98,860,-4.43465,15.9217,-5.11583
98,861,2.66985,3.58405,9.49438
98,862,-2.20652,2.4913,-5.99472
98,863,24.5366,-2.84454,21.1216
98,864,15.0306,-9.97595,3.75119
98,865,10.3749,-0.848593,-1.98977
98,866,20.6137,15.3568,0.92168
98,867,11.6495,64.4547,-46.0043
98,868,1.11247,9.29594,-2.9211
98,869,1.36236,4.71365,11.2367
98,870,23.2066,-4.49515,-4.1222
98,871,-9.02051,-5.13475,16.1097
98,872,2.95513,1.73367,4.8297
98,873,2.39859,11.1632,-3.82853
98,874,-3.49586,18.1373,-14.0013
98,875,-3.32849,-9.73232,-2.83793
98,876,-0.915856,21.4735,-2.51697
98,877,5.75302,2.42945,5.34807
98,878,4.51524,4.57248,4.83354
98,879,5.97032,10.8145,-4.05453
98,880,13.658,9.94311,17.6442
98,881,-71.0239,-103.191,-39.8822
98,882,23.2911,-7.64193,0.578333
98,883,-8.8214,-6.00968,-7.17033
98,884,19.9457,-18.4753,24.8028
98,885,2.46234,14.5452,29.4107
98,886,13.0677,19.5925,16.2457
98,887,5.0264,5.52304,4.13444
98,888,12.5218,-1.63038,0.586149
98,889,-2.8659,6.95909,12.1397
98,890,21.1525,-5.31428,-9.62912
98,891,23.8877,-0.262248,15.0345
98,892,18.7017,8.20648,1.94789
98,893,10.8429,11.6149,1.64932
98,894,0.579749,-0.619421,-0.9482
98,895,15.1436,11.5885,17.9076
98,896,2.75267,6.38823,3.76183
98,897,12.2579,22.1153,29.6544
98,898,10.0277,6.05747,5.96176
